_id,ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
16,125382,2012-03-26T16:33:26,2016-09-11T22:02:05,2012-06-05T16:52:01,closed,Police Report,Graffiti,"(Reported 1/14/12 via police report)  3 signs in the Sherwood Oaks Park were spray painted with ""812"" ""KUSH"" ""KREW"" and a marijuana leaf in black paint.",Facilities,E Elliston DR,"","",,,
17,125383,2012-03-26T16:37:08,2016-09-11T22:02:05,2012-06-08T14:05:00,closed,Police Report,Graffiti,(Reported 1/17/12) Employee of subway restaurant reported graffiti on the ceiling of the restroom at restaurant.,"",200 N Walnut ST,Bloomington,IN,47408,39.16769409179688,-86.53335571289062
18,125389,2012-03-26T16:41:03,2016-09-11T22:02:05,2012-06-14T15:50:13,closed,Police Report,Graffiti,"(Reported 1/20/12) State Farm building had ""Lil Tee"" spray painted on it in black paint.","",444 S College AVE,Bloomington,IN,47403,39.16160964965820,-86.53526306152344
19,125395,2012-03-26T16:44:02,2016-09-11T22:02:05,2012-06-05T16:51:36,closed,Police Report,Graffiti,"(Reported 1/31/12) Shed on his property was spray painted ""Kill Racist Cops LPs"" in pink paint",Facilities,1112 S Morton ST,Bloomington,IN,47403,39.15472412109375,-86.53669738769531
20,125399,2012-03-26T16:47:11,2016-09-11T22:02:05,2012-07-02T17:00:51,closed,Police Report,Graffiti,"(Reported 2/15/12) Brick wall at residence spray painted ""Darko"", ""Taco"", and ""Donny"" - unk color of paint","",627 N Morton ST,Bloomington,IN,47404,39.17258071899414,-86.53622436523438
21,125401,2012-03-26T16:50:33,2016-09-11T22:02:05,2012-06-08T14:01:07,closed,Police Report,Graffiti,"(Reported 2/17/12) Employee of Library reported graffiti on building ""666"" and other eligible print in spraypaint","",303 E Kirkwood AVE,Bloomington,IN,47408,39.16690444946289,-86.53070831298828
22,125402,2012-03-26T16:53:17,2016-09-11T22:02:05,2012-06-08T14:00:12,closed,Police Report,Graffiti,"(Reported 2/20/12)  Metropolitan Printing has ""Solidarity for Oakland Commune"" , ""P"" and ""B"" spraypainted on their building in unknown color of paint","",720 S Morton ST,Bloomington,IN,47403,39.15892028808594,-86.53658294677734
23,125403,2012-03-26T16:55:32,2016-09-11T22:02:05,2012-06-05T16:51:07,closed,Police Report,Graffiti,(Reported 2/24/12)  Unknown person from Utilities or Transit reported that a utility box and a bus terminal had unknown words spray painted on them in orange paint,Facilities,500 S Basswood DR,Bloomington,IN,47403,39.16176986694336,-86.56973266601562
24,125404,2012-03-26T16:57:53,2016-09-11T22:02:05,2012-06-08T13:59:06,closed,Police Report,Graffiti,"(Reported 2/24/12) Storage Building at the Uptown Cafe had ""kill cops"" wirtten on in black marker","",102 E Kirkwood AVE,"","",,,
25,125405,2012-03-26T17:01:05,2016-09-11T22:02:05,2012-06-05T16:50:09,closed,Police Report,Graffiti,"(Reported 2/27/12) Unk person at Parks and Rec reported graffiti in the restrooms at RCA Park ""303"" ""ROB"" ""OB"" in black paint",Facilities,1400 W RCA Park DR,Bloomington,IN,47403,39.14510726928711,-86.54698181152344
26,125406,2012-03-26T17:04:28,2016-09-11T22:02:05,2012-06-15T15:52:05,closed,Police Report,Graffiti,"(Reported 3/4/12) Yarns Unlimited ""ACT"", ""Bitch"", ""stak"", ""Viktract"" and a man's face spray painted on building in silver and black paint","",115 S Walnut ST,"","",,,
27,125407,2012-03-26T17:06:19,2016-09-11T22:02:05,2012-06-14T15:54:49,closed,Police Report,Graffiti,"(Reported 3/4/12) Farm Restaurant had graffiti to building ""Always causing trouble"", ""ACT"" ""cranberry"" in black and silver spray paint","",108 E Kirkwood AVE,"","",,,
28,125409,2012-03-26T17:08:56,2016-09-11T22:02:05,2012-06-08T13:54:55,closed,Police Report,Graffiti,(Reported 3/13/12) retaining wall at Kirkwood Apts. had script writing of some sort on it in Black paint,"",315 W Kirkwood AVE,Bloomington,IN,47404,39.16638946533203,-86.53713226318360
29,125410,2012-03-26T17:10:43,2016-09-11T22:02:05,2012-06-08T13:53:31,closed,Police Report,Graffiti,"(Reported 3/14/12) Convention Center building and ramp had graffiti on it - however, was already painted over before report was made.","",302 S College AVE,Bloomington,IN,47403,39.16438674926758,-86.53589630126953
30,125411,2012-03-26T17:16:42,2016-09-11T22:02:05,2012-06-05T16:49:37,closed,Police Report,Graffiti,"(Reported 3/20/12) Front door to apartment B105 at Walnut Grove Apts. had ""Bitch I get you sooner or later"" in black marker.",Facilities,3100 S Walnut Street PIKE,Bloomington,IN,47401,,
31,125412,2012-03-26T17:30:15,2016-09-11T22:02:05,2012-06-08T13:50:57,closed,Police Report,Graffiti,On 2/15/12 witness reported Brent Combs spay pained the Kirlroys building - Mr. Combs was arrested,"",430 E Kirkwood AVE,Bloomington,IN,47408,39.16632461547852,-86.52849578857422
32,125413,2012-03-26T17:32:27,2016-09-11T22:02:05,2012-06-08T13:48:40,closed,Police Report,Graffiti,"(Date 2/5/12) Officer located subject spray painting building.  John Boyd was arrested for vandlism to Indiana Shop, Kirloy's and Bloomingfoods.  All buildings had a french saying in pink paint","",419 E Kirkwood AVE,Bloomington,IN,47408,39.16696548461914,-86.52903747558594
33,125506,2012-04-02T17:51:16,2016-09-11T22:02:05,2012-06-15T11:54:57,closed,"",Graffiti,"Just a test, please ignore this report",Facilities,3600 Commodore Trail,Bloomington,IN,,39.19276046752930,-86.49111175537110
34,125583,2012-04-04T19:07:54,2016-09-11T22:02:05,2012-06-05T17:00:21,closed,Police Report,Graffiti,"Latter Day Saints Institute of Religion had the side of their building tagged, ""Mohammad Bitches"" spray-painted in unknown color.",Facilities,333 S Highland AVE,Bloomington,IN,47401,39.16323852539062,-86.51744079589844
35,125584,2012-04-04T19:12:20,2016-09-11T22:02:05,2012-06-05T16:48:13,closed,Police Report,Graffiti,Addresses of 2309 and 2317 had fences tagged with unk type of graffiti and color.  Compl is neighbor not owner of property.  Owners: 2309 - Susan Constantine and 2317 - Cindy Groner.,Facilities,2309 S Boulder CT,Bloomington,IN,47403,39.14272308349609,-86.54295349121094
36,125589,2012-04-05T18:10:21,2016-09-11T22:02:05,2012-04-06T14:56:58,closed,"",Graffiti,These utility cabinets appear to be owned by AT&T and are located on South Walnut Street Pike just north of the Peppergrass Neighborhood where I live. This graffiti has been on this cabinet at least 6 months.,Police Department,"",Bloomington,IN,,,
37,125719,2012-04-13T13:38:38,2016-09-11T22:02:05,2012-04-13T19:11:04,closed,"",Graffiti,purple tag (anti capitol),Police Department,310 S College Ave,Bloomington,IN,,39.16375350952148,-86.53530120849610
38,125725,2012-04-13T16:42:20,2016-09-11T22:02:05,2012-04-13T19:15:30,closed,"",Graffiti,"Large green lettering with black outline on concrete retaining wall of property at NW corner of W 7th and Elm - says ""Crimps""",Police Department,150-198 N Elm St,Bloomington,IN,,39.16746520996094,-86.54521942138672
39,125843,2012-04-22T21:00:53,2016-09-11T22:02:05,2012-04-23T13:33:06,closed,"",Graffiti,"Graffiti appears on the green fence covering on the north side of Jones Ave behind Forest Quadrangle.  I'm not sure if this is considered public, private, or business property since it is presumably that of Indiana University.",Police Department,1701-1799 E 3rd St,Bloomington,IN,,39.16477584838867,-86.51219177246094
40,125903,2012-04-26T17:48:21,2016-09-11T22:02:05,2012-06-08T13:46:59,closed,Police Report,Graffiti,"""BPD shoot to kill"" and anarchy symbol on bench on Bline trail near West Dodds Street","","",Bloomington,IN,,,
41,125904,2012-04-26T17:52:07,2016-09-11T22:02:05,2012-04-26T17:52:56,closed,Police Report,Graffiti,box truck/van spray painted.  previous problems on building.,Police Department,926 W 17th ST,Bloomington,IN,47404,39.17936325073242,-86.54430389404297
42,125905,2012-04-26T17:56:19,2016-09-11T22:02:05,2012-06-05T16:46:02,closed,Police Report,Graffiti,"Area of S. Edwards Ct and Olcott Blvd - 3 multi-box mailboxes in the area owned by US Post office had stencil figure, letter K and other unrecognized symbols spray painted on them.",Facilities,"",Bloomington,IN,,,
43,125906,2012-04-26T18:05:53,2016-09-11T22:02:05,2012-06-08T13:46:04,closed,Police Report,Graffiti,Storage Express 6 storage doors spray painted:  #1 Break In; #2 Steal Shit; #3 Class War; #4 Fuck Ma Rick; #5 Crime Pays Yo.; and #6 Circled A w/Anarchy symbol with figure 8 on its side below the A.,"",222 W Allen ST,Bloomington,IN,47403,39.15625381469727,-86.53534698486328
44,125907,2012-04-26T18:09:45,2016-09-11T22:02:05,2012-06-05T16:47:32,closed,Police Report,Graffiti,"Bench on B-line trail next to pole 91 ""BPD shoot to kill"" and anarchy symbol.",Facilities,302 S College AVE,Bloomington,IN,47403,39.16438674926758,-86.53589630126953
45,125908,2012-04-26T18:15:00,2016-09-11T22:02:05,2012-06-05T16:45:20,closed,Police Report,Graffiti,"Bench on trail with ""BPD shoot to kill"" and anarchy symbol in the are of 300 S. Morton Street",Facilities,S Morton ST,"","",,,
46,125909,2012-04-26T18:20:51,2016-09-11T22:02:05,2012-06-12T15:49:23,closed,Police Report,Graffiti,"Resident reported window to building, owned by Mike Casad, had ""fuck you"" painted on it with a paint brush.","",208 E 2nd ST,Bloomington,IN,47401,39.16096878051758,-86.53191375732422
47,125910,2012-04-26T18:25:32,2016-09-11T22:02:05,2012-06-14T15:55:47,closed,Police Report,Graffiti,Mark Ratzlaff was arrested for Vandalism after being found by officer spraying Exeus Characters on the wall of the 4th Street Parking Garage.,"",105 W 4th ST,Bloomington,IN,,,
48,125911,2012-04-26T18:41:19,2016-09-11T22:02:05,2012-06-05T16:48:54,closed,Police Report,Graffiti,"Real LIfe Media building seen from B-line trail near pole 32.  Blk paint ""Kill Cops"" with bullet going through K in Kill and blood dripping and red around the C in Cops.  Then someone wrote ""or whatever"" and ""812-369-1173"" with an upside-down cross under the Kill Cops.  Also had the signature A with a circle around it.",Facilities,1525 S Rogers ST,Bloomington,IN,47403,39.14927673339844,-86.53726196289062
49,125961,2012-05-01T17:02:00,2016-09-11T22:02:05,2012-06-05T16:44:38,closed,Police Report,Graffiti,"Side of detached garage had ""BLOC!"" in burnt red spray paint on it",Facilities,708 S Washington ST,Bloomington,IN,47401,39.15801239013672,-86.53261566162110
50,125962,2012-05-01T17:05:08,2016-09-11T22:02:05,2012-06-08T13:45:04,closed,Police Report,Graffiti,"Building and Fence possibly owned by Auto Heaven - graffiti found by officer - black paint ""I (heart) apple"" with A in apple ciricled.  Also a picture of a cat with ""LOLZ""","",103 W Allen ST,Bloomington,IN,47403,39.15520477294922,-86.53439331054688
51,125963,2012-05-01T17:08:08,2016-09-11T22:02:05,2012-06-08T13:43:55,closed,Police Report,Graffiti,"Citizen on B-line trail called about graffiti on a sign at the new bridge at Grimes.  ""Fuck the b-line"" and ""LOLZ"" with an A inside the O spray painted on sign.  Nancy Rollins at Parks and Rec called by officer for b-line clean up.","",130 W Grimes LN,Bloomington,IN,47403,,
52,126036,2012-05-07T17:00:24,2016-09-11T22:02:05,2012-05-07T17:38:26,closed,"",Graffiti,just a test,Police Department,501 N Morton St,Bloomington,IN,,39.17019271850586,-86.53690338134766
53,126086,2012-05-09T14:12:54,2016-09-11T22:02:05,2012-05-09T17:39:21,closed,"",Graffiti,One way sign tagged at Davis & Wasington,Police Department,151-199 E Davis St,Bloomington,IN,,39.15430450439453,-86.53273010253906
54,126197,2012-05-16T15:27:51,2016-09-11T22:02:05,2012-05-16T17:53:50,closed,"",Graffiti,The addresses are 934-1108 and various walls.windows have painted graffiti.  Our hours are 6am - 2:30pm,Police Department,"",Bloomington,IN,,,
55,126255,2012-05-18T12:59:30,2016-09-11T22:02:05,2012-05-21T18:08:56,closed,"",Graffiti,"Someone painted a penis in yellow on the back window of my 1998 Chevy Cavalier and wrote ""Call me maybe 812-339-2260"" in red paint on the side window. There were also yellow penises painted on the windows of two other cars. One was a Honda SUV and the other was a BMW SUV.",Police Department,600-648 N Dunn St,Bloomington,IN,,39.17192459106445,-86.52822113037110
56,126267,2012-05-18T22:12:41,2016-09-11T22:02:05,2012-06-15T12:01:15,closed,"",Graffiti,"","",Bloomington Rail Trail,Bloomington,IN,,39.16793441772461,-86.53686523437500
57,126355,2012-05-23T19:35:08,2016-09-11T22:02:05,2012-06-15T11:54:23,closed,"",Graffiti,Graffiti on mailboxes,Facilities,2303-2559 S Olcott Blvd,Bloomington,IN,,39.14655303955078,-86.48545074462890
58,126376,2012-05-25T04:19:17,2016-09-11T22:02:05,2012-06-15T15:55:29,closed,"",Graffiti,In the alley between Walnut and Washington and South of Dixie St on the block wall on the West side of the alley.,"",101-151 E Allen St,Bloomington,IN,,39.15567016601562,-86.53311157226562
59,126409,2012-05-29T15:57:47,2016-09-11T22:02:05,2012-06-15T15:54:10,closed,"",Graffiti,"Reported to B. Calender-Anderson:  Lives at 314 N. Lincoln.  Garage doors in alley to the south has been hit by graffiti 4 or 5 times with black paint.  Next block across Lincoln to the west (Pavillion Properties) has also been tagged with ""420 Kids"" and ""Don't Try Me"" in black paint.","","",Bloomington,IN,,,
60,126414,2012-05-29T19:09:21,2016-09-11T22:02:05,2012-06-15T11:52:36,closed,"",Graffiti,test,Facilities,306-318 W 7th St,Bloomington,IN,,39.16872787475586,-86.53650665283203
61,126415,2012-05-29T19:14:18,2016-09-11T22:02:05,2012-06-15T11:52:19,closed,"",Graffiti,scandalous graffiti. just a test please ignore.,Facilities,401-499 N Morton St,Bloomington,IN,,39.17012786865234,-86.53640747070312
62,126417,2012-05-29T20:34:04,2016-09-11T22:02:05,2012-06-18T14:55:19,closed,"",Graffiti,"Reflective signs in the ""islands"" along W. 6th Street have graffiti and (in some cases) anti govt. fliers on them.","","",Bloomington,IN,,,
63,126429,2012-05-30T13:34:03,2016-09-11T22:02:05,2012-06-14T15:49:06,closed,Police Report,Graffiti,Employee of Salvation Army reported limestone porttion of building spraypainted in purple bubble letters.,"",111 N Rogers ST,Bloomington,IN,47404,39.16698074340820,-86.53901672363281
64,126431,2012-05-30T13:36:20,2016-09-11T22:02:05,2012-06-08T13:41:10,closed,Police Report,Graffiti,"Employee of Sarah Jane & David's had ""cats"" spray painted on their business sign","",752 S Walnut ST,Bloomington,IN,47403,39.15785217285156,-86.53397369384766
65,126432,2012-05-30T13:38:45,2016-09-11T22:02:05,2012-06-08T13:27:25,closed,Police Report,Graffiti,Additional graffiti to the south and east sides of Metropolitan Reporting buliding,"",720 S Morton ST,Bloomington,IN,47403,39.15892028808594,-86.53658294677734
66,126433,2012-05-30T13:41:01,2016-09-11T22:02:05,2012-06-05T16:41:50,closed,Police Report,Graffiti,Swastika painted on the entrance sign to Barclay Apartments,Facilities,3000 S Walnut Street PIKE,Bloomington,IN,47401,,
67,126434,2012-05-30T13:43:41,2016-09-11T22:02:05,2012-06-05T16:42:37,closed,Police Report,Graffiti,"Triangles, star of David & a cross written in markers on window and sidewalk of business",Facilities,1600 W Vernal PIKE,Bloomington,IN,47404,39.17182540893555,-86.55126190185547
68,126435,2012-05-30T13:46:27,2016-09-11T22:02:05,2012-06-18T14:51:22,closed,Police Report,Graffiti,Blk X spraypainted on sign and vinyl siding of business - Barnhart Sturgeon & Spencer,"",313 N Lincoln ST,Bloomington,IN,47408,39.16913223266602,-86.53134918212890
69,126436,2012-05-30T13:48:36,2016-09-11T22:02:05,2012-06-08T13:13:17,closed,Police Report,Graffiti,Front & south side of building had spray paint on it for Parker Real Estate.,"",312 N Washington ST,Bloomington,IN,47408,39.16896057128906,-86.53208160400390
70,126437,2012-05-30T13:51:56,2016-09-11T22:02:05,2012-06-08T13:10:40,closed,Police Report,Graffiti,"LSD in blk on building; NO 3 times on garage door; ""HO DO"" in red on walls & what appears to be elephant on floor of parking stall.","",314 N Washington ST,Bloomington,IN,47408,39.16912460327148,-86.53207397460938
71,126438,2012-05-30T13:54:06,2016-09-11T22:02:05,2012-06-06T14:35:22,closed,Police Report,Graffiti,"Officer Initiated:  Pavillion Heights building, north and west walls, had red & blk paint ""HO DO""","",219 E 7th ST,Bloomington,IN,,,
72,126439,2012-05-30T13:56:11,2016-09-11T22:02:05,2012-06-14T15:46:55,closed,Police Report,Graffiti,"Officer Initiated:  AT&T building had ""#"" painted next to a glass door, as well as illegible letters and characters.","",305 N Washington ST,Bloomington,IN,47408,39.16901016235352,-86.53264617919922
73,126440,2012-05-30T13:58:38,2016-09-11T22:02:05,2012-06-12T15:14:12,closed,Police Report,Graffiti,"Officer Initiated:  The Manor had ""TRY LSD"" spray painted on a column & a mailbox.  Also ""HO DO"" in red on mailbox.","",302 N Washington ST,Bloomington,IN,,39.16875076293945,-86.53199005126953
74,126528,2012-06-02T19:31:04,2016-09-11T22:02:05,2012-06-05T13:25:40,closed,"",Graffiti,Graffiti on mail boxes- black writing and scribbles. Two mailboxes- this one and the one across the street from it. Both were sprayed about five weeks ago.,Police Department,2235-2301 S Olcott Blvd,Bloomington,IN,,39.14692687988281,-86.48509979248047
75,126639,2012-06-07T13:53:02,2016-09-11T22:02:05,2012-06-13T11:45:51,closed,"",Graffiti,Railroad overpass norrh of 7th on Adams,Facilities,"",Bloomington,IN,,,
76,126655,2012-06-07T20:33:41,2016-09-11T22:02:05,2012-06-13T11:44:02,closed,"",Graffiti,Rairoad overpass on adams between 7th and 8th. Saw a city guy painting white over the original grafitti. Looks worse now. Needs to be properly removed.,Facilities,"",Bloomington,IN,,,
77,126668,2012-06-08T18:41:05,2016-09-11T22:02:05,2012-06-26T11:08:18,closed,"",Graffiti,"tags, names or other words",Facilities,"",Bloomington,IN,,,
78,126686,2012-06-11T20:00:58,2016-09-11T22:02:05,2012-06-11T20:18:19,closed,"",Graffiti,7th and college across from justice building. Posterboard signs put up by hillbillies for their jailed acquaintences.,Police Department,"",Bloomington,IN,,,
79,126694,2012-06-12T12:51:58,2016-09-11T22:02:05,2012-06-26T11:07:44,closed,"",Graffiti,Someone is tagging city property with these snowflakes. Damn things are everywhere.,Facilities,"",Bloomington,IN,,,
80,126758,2012-06-14T14:06:27,2016-09-11T22:02:05,2012-06-26T16:57:02,closed,"",Graffiti,On ductwork on roof of building just north of old national bank parking lot across from buskirk chumley theater,"","",Bloomington,IN,,,
81,126792,2012-06-18T13:16:11,2016-09-11T22:02:05,2012-06-26T16:53:14,closed,"",Graffiti,318 w smith,"","",Bloomington,IN,,,
82,126793,2012-06-18T13:20:44,2016-09-11T22:02:05,2012-06-26T16:52:26,closed,"",Graffiti,318 w smith,"","",Bloomington,IN,,,
83,126794,2012-06-18T13:22:05,2016-09-11T22:02:05,2012-06-26T16:51:41,closed,"",Graffiti,318 w smith,"","",Bloomington,IN,,,
84,126795,2012-06-18T13:27:57,2016-09-11T22:02:05,2012-06-26T16:54:23,closed,"",Graffiti,318 east smith,"","",Bloomington,IN,,,
85,126799,2012-06-18T16:43:01,2016-09-11T22:02:05,2012-06-28T16:52:26,closed,"",Graffiti,318 east smith,"","",Bloomington,IN,,,
86,126800,2012-06-18T16:44:54,2016-09-11T22:02:05,2012-06-26T11:05:05,closed,"",Graffiti,Apartment building north of bryan park on henderson.,Facilities,"",Bloomington,IN,,,
87,126816,2012-06-18T22:33:40,2016-09-11T22:02:05,2012-07-10T08:04:37,closed,"",Graffiti,"Northwest corner of building with ""lilt"" store between morton and college on 7th","","",Bloomington,IN,,,
88,126820,2012-06-19T15:37:39,2016-09-11T22:02:05,2012-06-26T12:25:28,closed,"",Graffiti,Still lots of graffiti and old fliers on the yellow & black signs in the small islands along W. Sixth Street.,"","",Bloomington,IN,,,
89,126821,2012-06-19T15:51:57,2016-09-11T22:02:05,2012-07-11T12:02:11,closed,"",Graffiti,scottys garage has 2 places behind garbage dumpsters where ther is graffiti wrote on the outside walls,"","",Bloomington,IN,,,
90,126822,2012-06-19T15:53:13,2016-09-11T22:02:05,2012-06-22T12:48:48,closed,"",Graffiti,buskirk chumley building has silver metallic paint sprayed on the back of the building,"","",Bloomington,IN,,,
91,126823,2012-06-19T15:55:39,2016-09-11T22:02:05,2012-06-22T12:44:55,closed,"",Graffiti,red paint with the words i hate cops wrote on building    922 s. morton,"","",Bloomington,IN,,,
92,126824,2012-06-19T15:58:49,2016-09-11T22:02:05,2012-06-25T17:00:33,closed,"",Graffiti,east side of building has black spray painted graffiti   208 e.2nd st.,"","",Bloomington,IN,,,
93,126830,2012-06-20T12:20:13,2016-09-11T22:02:05,2012-06-26T12:22:48,closed,"",Graffiti,east side of building has anarchy symbol displayed at 205 w. 6th st.,"","",Bloomington,IN,,,
94,126831,2012-06-20T12:22:52,2016-09-11T22:02:05,2012-06-22T12:38:38,closed,"",Graffiti,934 to 1108 s. morton 3 buildings have graffiti,"","",Bloomington,IN,,,
95,126832,2012-06-20T12:24:47,2016-09-11T22:02:05,2012-06-25T13:02:12,closed,"",Graffiti,420 s. college 3 spots on building behind furniture exchange have graffiti right on the b-line,"","",Bloomington,IN,,,
96,126833,2012-06-20T15:47:10,2016-09-11T22:02:05,2012-06-28T16:50:39,closed,"",Graffiti,507 e. kirkwood two posters attached to building wants them removed,"","",Bloomington,IN,,,
97,126834,2012-06-20T15:48:16,2016-09-11T22:02:05,2012-06-25T12:58:23,closed,"",Graffiti,205 w. 6th st. anarchy symbol on east side of building,"","",Bloomington,IN,,,
98,126835,2012-06-20T15:49:11,2016-09-11T22:02:05,2012-06-25T16:53:24,closed,"",Graffiti,122 e. kirkwood mardon salon purple graffiti on east side of building,"","",Bloomington,IN,,,
99,126839,2012-06-20T20:04:16,2016-09-11T22:02:05,2012-06-26T11:03:04,closed,"",Graffiti,Back pf speed limit sign atwater and woodlawn just east of subway,Facilities,"",Bloomington,IN,,,
100,126840,2012-06-20T23:43:59,2016-09-11T22:02:05,2012-06-26T16:49:52,closed,"",Graffiti,ignore,"",311-399 W 8th St,Bloomington,IN,,39.16997146606445,-86.53682708740234
101,126852,2012-06-22T12:01:51,2016-09-11T22:02:05,2012-06-28T12:10:09,closed,"",Graffiti,209 w. washington has black graffiti below meters,"","",Bloomington,IN,,,
102,126854,2012-06-22T16:44:51,2016-09-11T22:02:05,2012-06-26T16:49:01,closed,Police Report,Graffiti,"""sloth"" written on Mr. Frenz's white Econoline van.","",528 S College AVE,Bloomington,IN,47403,39.15982055664062,-86.53596496582031
103,126855,2012-06-22T16:48:25,2016-09-11T22:02:05,2012-06-26T11:00:42,closed,Police Report,Graffiti,"brick wall spray painted with ""fucking nigger gotta die bitches"" in 3/8"" to 1/2"" letters",Facilities,627 E Alpine TRL,Bloomington,IN,47401,39.14488983154297,-86.52640533447266
104,126856,2012-06-22T16:58:16,2016-09-11T22:02:05,2012-06-26T11:00:08,closed,Police Report,Graffiti,"rental house vandalized with food, eggs, and spraypaint on north, south and east sides geared toward complainant",Facilities,509 N Washington ST,Bloomington,IN,47408,39.17077636718750,-86.53260040283203
105,126857,2012-06-22T17:03:43,2016-09-11T22:02:05,2012-06-26T10:59:29,closed,Police Report,Graffiti,"BLK, ORANGE, SILVER, PINK, WHT & BLUE SPRAYPAINT ALL OVER ROSEHILL CEMETERY BUILDING, ROADWAY, DUMPSTER AND LAMPPOST.",Facilities,1100 W 4th ST,"","",,,
106,126858,2012-06-22T17:06:05,2016-09-11T22:02:05,2012-06-26T10:58:57,closed,Police Report,Graffiti,FENCE OF BACK OF PROPERTY SPRAY PAINTED,Facilities,857 S Auto Mall RD,Bloomington,IN,47401,39.15597152709961,-86.49575805664062
107,126867,2012-06-24T21:56:59,2016-09-11T22:02:05,2012-06-26T10:58:31,closed,"",Graffiti,graffiti on Leonard springs welcome sign/map,Facilities,4865 S Leonard Springs Rd,Bloomington,IN,,39.11314392089844,-86.58933258056640
108,126868,2012-06-24T22:02:55,2016-09-11T22:02:05,2012-06-26T10:57:51,closed,"",Graffiti,graffiti on Leonard springs welcome sign/map,Facilities,4865 S Leonard Springs Rd,Bloomington,IN,,39.11314392089844,-86.58933258056640
